Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-March-2017,77.30,78.30,77.10,77.25,77.436037983478730795,25906,279,2006058.00,12495,48.23,1.20,-0.05
2-March-2017,79.55,80.60,77.15,77.65,78.927620564335007554,48978,578,3865717.00,16781,34.26,3.45,-1.90
1-March-2017,79.40,81.40,78.35,79.15,79.691111304511796233,275766,1949,21976099.00,36339,13.18,3.05,-0.25
28-February-2017,76.70,79.10,76.10,78.20,78.396570693968312795,172688,1246,13538147.00,30105,17.43,3.00,1.50
27-February-2017,76.55,77.75,76.40,76.60,77.007570093457943925,21400,187,1647962.00,9477,44.29,1.35,0.05
23-February-2017,77.75,77.90,76.65,76.90,77.380230880230880230,33264,328,2573976.00,15983,48.05,1.25,-0.85
22-February-2017,79.55,79.90,77.55,77.90,78.367456211997458934,66114,498,5181186.00,24325,36.79,2.35,-1.65
21-February-2017,79.25,79.75,78.35,79.15,78.912475876944034510,44045,356,3475700.00,18813,42.71,1.40,-0.10
20-February-2017,78.65,79.40,78.00,78.50,78.728342891638997887,49695,451,3912405.00,19859,39.96,1.40,-0.15
17-February-2017,79.60,79.60,77.10,77.95,78.531844316674038036,49742,509,3906331.00,25497,51.26,2.50,-1.65
16-February-2017,79.75,79.75,77.40,78.60,78.473750038131844666,32781,372,2572448.00,9753,29.75,2.35,-1.15
15-February-2017,81.95,82.00,78.10,78.55,79.502616215233869196,132061,962,10499195.00,35827,27.13,3.90,-3.40
14-February-2017,81.50,84.90,80.05,80.85,82.077901455352738036,194592,2079,15971703.00,24897,12.79,4.85,-0.65
13-February-2017,84.00,84.00,80.85,81.25,82.075930506302708823,67114,606,5508444.00,19904,29.66,3.15,-2.75
10-February-2017,84.20,85.50,83.25,83.50,84.422616523453483614,134415,1290,11347666.00,37161,27.65,2.25,-0.70
9-February-2017,83.80,84.30,82.85,83.20,83.406550063662559713,104457,742,8712398.00,28950,27.71,1.45,-0.60
8-February-2017,83.00,84.75,82.75,83.05,83.532348196796865998,138864,999,11599636.00,34023,24.50,2.00,0.05
7-February-2017,82.95,84.00,82.05,82.75,83.038723323480760365,73754,577,6124438.00,27580,37.39,1.95,-0.20
6-February-2017,83.15,85.60,83.10,83.80,84.100374090694182931,120559,965,10139057.00,41019,34.02,2.50,0.65
3-February-2017,85.80,86.25,82.15,82.90,83.770154957959836008,287820,1994,24110726.00,135965,47.24,4.10,-2.90
2-February-2017,83.75,87.00,83.00,85.30,85.231452307331010998,204392,1812,17420627.00,45913,22.46,4.00,1.55
1-February-2017,82.50,84.30,81.80,83.75,83.186524984959029243,118011,1001,9816925.00,29165,24.71,2.50,1.25
31-January-2017,83.45,84.60,81.55,81.85,82.635496161239453480,86877,874,7179124.00,34482,39.69,3.05,-1.60
30-January-2017,84.50,85.20,83.25,83.70,83.989969189107036765,72377,804,6078942.00,35737,49.38,1.95,-0.80
27-January-2017,83.60,85.50,83.10,83.50,84.351831328557913231,110985,1015,9361788.00,37264,33.58,2.40,-0.10
25-January-2017,86.85,86.85,83.40,84.10,84.601312591152163344,82280,771,6960996.00,32328,39.29,3.45,-2.75
24-January-2017,86.10,86.25,84.60,85.10,85.415021350074290227,74707,440,6381100.00,30756,41.17,1.65,-1.00
23-January-2017,85.15,86.90,84.50,85.15,85.642729150959099944,204254,1520,17492870.00,31336,15.34,2.40,0.00
20-January-2017,88.70,88.70,84.50,85.15,86.305660377358490566,138860,1031,11984404.00,51101,36.80,4.20,-3.55
19-January-2017,90.00,91.40,88.25,88.70,89.447271559043554086,108945,1019,9744833.00,34828,31.97,3.15,-1.30
18-January-2017,88.05,91.90,87.95,89.90,90.210446518305814788,348250,3128,31415788.00,102164,29.34,3.95,1.85
17-January-2017,87.00,91.35,86.90,87.35,88.878971962616822429,222560,2255,19780904.00,53459,24.02,4.45,0.35
16-January-2017,86.15,89.60,85.05,87.00,87.667021612241678498,152136,1658,13337310.00,38013,24.99,4.55,0.85
13-January-2017,87.95,88.45,85.65,86.20,86.688889185812684139,149683,1259,12975853.00,45768,30.58,2.80,-1.75
12-January-2017,84.55,92.85,83.30,88.20,89.475627306535957025,701810,7599,62794890.00,125311,17.86,9.55,3.65
11-January-2017,85.45,85.50,84.00,84.30,84.657171569741706246,83587,701,7076239.00,40992,49.04,1.50,-1.15
10-January-2017,85.40,86.25,84.10,84.80,84.876437870058411913,150483,1618,12772461.00,55644,36.98,2.15,-0.60
9-January-2017,80.95,83.20,80.70,82.00,81.945356194565278797,70804,646,5802059.00,23727,33.51,2.50,1.05
6-January-2017,82.75,82.95,80.85,81.15,81.547191847630781867,77916,592,6353831.00,27879,35.78,2.10,-1.60
5-January-2017,83.75,83.75,82.00,82.25,82.647480947382832108,87652,792,7244217.00,41397,47.23,1.75,-1.50
4-January-2017,83.50,84.20,81.55,82.15,83.168265831734168265,89109,787,7411041.00,40705,45.68,2.65,-1.35
3-January-2017,82.05,84.80,81.65,82.85,83.088268424105379073,237922,2355,19768527.00,72366,30.42,3.15,0.80
2-January-2017,77.00,82.20,76.95,81.00,79.935739263071607192,289119,2922,23110941.00,67757,23.44,5.25,4.00
30-December-2016,74.50,77.10,73.90,76.40,75.846653061427159831,201393,1612,15274985.00,61692,30.63,3.20,1.90
29-December-2016,73.25,74.40,72.95,73.65,73.642770893658925452,85301,531,6281802.00,46453,54.46,1.45,0.40
28-December-2016,72.70,76.20,72.70,73.40,74.243873323095645119,172565,1627,12811894.00,46070,26.70,3.50,0.70
27-December-2016,71.30,72.40,70.00,72.15,71.676259937450760379,83774,701,6004607.00,16910,20.19,2.40,0.85
26-December-2016,74.60,74.65,70.60,70.90,71.950996805200965415,143358,1126,10314751.00,43880,30.61,4.05,-3.70
23-December-2016,75.25,76.80,74.20,74.55,75.017355472063992243,123765,1075,9284523.00,36076,29.15,2.60,-0.70
22-December-2016,76.90,77.35,74.65,75.25,75.869655657635794475,98071,901,7440613.00,35975,36.68,2.70,-1.65
21-December-2016,77.70,79.40,76.55,76.85,77.683027448620625810,172832,1390,13426113.00,60762,35.16,2.85,-0.85
20-December-2016,80.30,80.50,76.50,77.20,77.990824755604013822,108226,930,8440635.00,38399,35.48,4.00,-3.10
19-December-2016,80.80,82.00,79.25,79.55,80.646670263491739453,68579,602,5530668.00,22291,32.50,2.75,-1.25
16-December-2016,83.00,83.45,79.85,80.20,81.844107075225634026,279878,1645,22906365.00,115365,41.22,3.60,-2.80
15-December-2016,81.60,83.05,80.10,81.25,81.547001890678439228,426302,3509,34763650.00,76017,17.83,2.95,-0.35
14-December-2016,83.20,84.45,77.05,78.30,80.394773452931599231,725986,6651,58365480.00,116654,16.07,7.40,-4.90
13-December-2016,85.55,86.60,84.30,85.20,85.373509913162563416,128516,1079,10971862.00,24967,19.43,2.30,-0.35
12-December-2016,83.30,87.70,83.05,85.05,85.806736918246231238,182487,1537,15658614.00,50993,27.94,4.65,1.75
9-December-2016,87.00,87.40,83.20,84.15,84.868405139002655261,363806,2227,30875635.00,178242,48.99,4.20,-2.85
8-December-2016,86.25,88.90,85.90,86.70,87.234111950670043419,336023,3197,29312668.00,78453,23.35,3.00,0.45
7-December-2016,82.10,91.20,81.80,85.10,87.784598613018349009,1307155,13302,114748077.00,161477,12.35,9.40,3.00
6-December-2016,82.20,83.50,81.20,81.55,82.185364242784492437,151410,1599,12443686.00,36605,24.18,2.30,-0.65
5-December-2016,81.35,83.30,80.20,81.45,81.717244840075053453,229170,2241,18727141.00,46055,20.10,3.10,0.10
2-December-2016,84.30,86.85,80.60,81.15,83.988066650552220969,885334,7529,74357491.00,140345,15.85,6.25,-3.15
1-December-2016,74.20,85.40,74.20,85.40,82.626208014736342752,1513537,9988,125057823.00,216799,14.32,11.20,11.20
30-November-2016,73.10,73.30,70.50,71.20,71.729562538508934072,121725,1100,8731281.00,37366,30.70,2.80,-1.90
29-November-2016,72.60,74.10,72.05,72.40,72.914025981084900532,73592,647,5365889.00,25952,35.26,2.05,-0.20
28-November-2016,71.40,74.70,71.00,72.10,72.822925691905637384,141963,1326,10338161.00,33462,23.57,3.70,0.70
25-November-2016,70.85,73.45,69.80,72.20,72.357127128378177316,168027,1561,12157951.00,67892,40.41,3.65,1.35
24-November-2016,69.45,72.90,67.25,70.65,71.128155483441450887,310927,2862,22115664.00,106781,34.34,5.65,1.20
23-November-2016,64.70,72.00,63.75,69.15,68.846404134051242136,405994,3678,27951227.00,109400,26.95,8.25,4.45
22-November-2016,64.05,64.30,62.80,63.65,63.391108774389531487,102708,571,6510774.00,52169,50.79,1.50,-0.40
21-November-2016,66.50,67.00,61.95,62.90,64.221424145577876337,122656,1103,7877143.00,46638,38.02,5.05,-3.60
18-November-2016,63.55,67.10,62.10,65.70,65.614902013081086978,164971,1331,10824556.00,45536,27.60,5.00,2.15
17-November-2016,64.55,64.75,62.70,63.05,63.489598507135852541,105033,791,6668503.00,30501,29.04,2.05,-1.50
16-November-2016,68.05,68.30,63.50,64.00,65.671852413733881009,139742,1037,9177116.00,45689,32.70,4.80,-4.05
15-November-2016,72.00,73.60,66.30,66.85,69.028410502354867655,197251,1775,13615923.00,59019,29.92,7.30,-5.15
11-November-2016,70.30,72.75,69.10,70.40,71.383408708738684091,130237,1184,9296761.00,41046,31.52,3.65,0.10
10-November-2016,74.10,75.65,72.60,72.70,73.550189465995038882,131422,812,9666113.00,69995,53.26,3.05,-1.40
9-November-2016,69.90,73.00,62.65,72.20,69.699375388453722764,226861,1970,15812070.00,52523,23.15,10.35,2.30
8-November-2016,79.00,79.35,76.50,77.10,77.771918090142004527,136052,1321,10581025.00,39127,28.76,2.85,-1.90
7-November-2016,80.20,81.40,75.90,76.35,78.756836634022798033,234143,2193,18440362.00,87137,37.22,5.50,-3.85
4-November-2016,81.70,82.20,76.30,77.95,78.320884757172623817,180931,1786,14170676.00,59405,32.83,5.90,-3.75
3-November-2016,84.00,86.00,79.50,80.35,82.173906420144550578,177239,1373,14564421.00,61928,34.94,6.50,-3.65
2-November-2016,81.30,86.50,80.35,83.95,84.059222730645560227,388128,3423,32625738.00,58333,15.03,6.15,2.65
1-November-2016,85.00,85.75,82.30,82.60,83.567417335515208187,76998,620,6434524.00,28470,36.97,3.45,-2.40
30-October-2016,87.00,87.00,84.10,85.05,85.184660048212758236,38579,365,3286339.00,18461,47.85,2.90,-1.95
28-October-2016,88.00,88.00,84.05,84.80,86.252515781731181144,123719,999,10671075.00,49810,40.26,3.95,-3.20
27-October-2016,85.65,89.00,84.50,87.95,86.560220243740180328,423894,3304,36692358.00,121990,28.78,4.50,2.30
26-October-2016,82.50,84.70,82.00,84.15,83.544996877188333932,211348,1610,17657068.00,65408,30.95,2.70,1.65
25-October-2016,82.70,84.40,81.00,82.80,82.798917018744746121,183198,1461,15168596.00,51396,28.05,3.40,0.10
24-October-2016,82.00,84.00,80.50,81.70,81.832483671184775342,248334,1966,20321788.00,66434,26.75,3.50,-0.30
21-October-2016,86.00,87.00,79.25,80.05,82.154990570283346787,571067,4950,46916004.00,140717,24.64,7.75,-5.95
20-October-2016,86.10,90.80,82.55,85.55,86.262629369758042535,513644,3588,44308282.00,90413,17.60,8.25,-0.55
19-October-2016,90.00,91.95,85.40,85.80,87.521099973830433380,328626,2498,28761709.00,119098,36.24,6.55,-4.20
18-October-2016,97.65,97.65,87.50,90.35,91.322624783827815507,578821,4590,52859453.00,136988,23.67,10.15,-7.30
17-October-2016,96.40,101.55,95.50,96.85,98.395329146686462952,249205,1910,24520608.00,53325,21.40,6.05,0.45
14-October-2016,95.65,99.25,95.00,95.85,96.668916198546751279,156477,1243,15126462.00,46581,29.77,4.25,0.20
13-October-2016,98.10,101.00,92.40,94.70,97.140942779865818960,170814,1411,16593033.00,39082,22.88,8.60,-3.40
10-October-2016,102.20,103.05,97.40,98.00,99.862994770982261053,120864,983,12069841.00,40559,33.56,5.65,-4.20
7-October-2016,100.50,104.75,98.80,101.25,101.977620679186364227,415026,3647,42323364.00,70096,16.89,5.95,0.75
6-October-2016,103.80,104.40,98.10,98.60,101.088374234951571691,201948,1330,20414595.00,51613,25.56,6.30,-5.20
5-October-2016,103.90,105.05,100.90,102.45,102.889922216866558923,211614,1635,21772948.00,70551,33.34,4.15,-1.45
4-October-2016,98.80,101.55,97.50,101.55,101.011514631819224869,413995,1941,41818262.00,76997,18.60,4.05,2.75
3-October-2016,92.30,96.75,92.30,96.75,95.073823699660960886,145116,1365,13796733.00,58530,40.33,4.45,4.45
30-September-2016,96.50,96.50,92.15,92.15,92.809113685282477376,345656,1750,32080027.00,113337,32.79,4.35,-4.35
29-September-2016,103.30,104.85,96.95,96.95,100.159230589846012652,132933,1150,13314467.00,61590,46.33,7.90,-6.35
28-September-2016,103.40,105.65,101.65,102.05,103.427058759645957898,165743,1389,17142311.00,40029,24.15,4.00,-1.35
27-September-2016,108.00,109.00,100.95,102.25,104.767624559233126797,286149,2270,29979151.00,92548,32.34,8.05,-5.75
26-September-2016,98.45,106.25,98.45,106.25,105.023402704112836070,578822,3320,60789856.00,140106,24.21,7.80,7.80
23-September-2016,106.00,106.00,99.80,101.20,102.794918167629813978,189656,1544,19495673.00,57583,30.36,6.20,-4.80
22-September-2016,108.85,109.25,104.00,104.90,106.442566116463152727,195564,2035,20816334.00,38084,19.47,5.25,-3.95
21-September-2016,110.20,111.10,105.60,106.95,108.785368367687054823,357021,3318,38838661.00,85689,24.00,5.50,-3.25
20-September-2016,102.90,110.25,101.00,109.00,105.571679214355784441,1118267,8616,118057325.00,170103,15.21,9.25,6.10
19-September-2016,108.90,110.00,105.00,105.00,105.907214642324543122,539805,3473,57169244.00,202666,37.54,5.00,-3.90
16-September-2016,118.30,120.50,110.50,110.50,113.925714901804670912,602880,5743,68683535.00,185259,30.73,10.00,-7.80
15-September-2016,113.00,119.10,112.00,116.30,116.861956221762602755,1612445,10874,188433477.00,322875,20.02,7.10,3.30
14-September-2016,111.25,113.45,109.90,113.45,113.148851782032977983,612166,2360,69265880.00,97959,16.00,3.55,2.20
12-September-2016,100.00,108.05,99.00,108.05,106.259010468782483402,1390133,8013,147714157.00,229974,16.54,9.05,8.05
9-September-2016,94.80,102.95,91.15,102.95,99.281677085291111677,1798382,15174,178546381.00,346925,19.29,11.80,8.15
8-September-2016,90.00,93.60,78.10,93.60,89.075653594685837070,3826454,20765,340843891.00,535198,13.99,15.50,3.60
7-September-2016,85.10,85.10,85.10,85.10,85.099990684097754867,64406,440,5480950.00,64405,100.00,0.00,0.00
6-September-2016,77.40,77.40,77.40,77.40,77.399994544351016455,146637,522,11349703.00,146637,100.00,0.00,0.00
2-September-2016,64.50,64.50,64.00,64.50,64.494647009616196345,521204,1077,33614868.00,304745,58.47,0.50,0.00
1-September-2016,47.60,57.10,47.35,53.75,52.627326290482499627,455876,3224,23991535.00,222599,48.83,9.75,6.15
31-August-2016,46.50,49.20,46.50,47.60,47.995233316608128449,131538,1210,6313197.00,40868,31.07,2.70,1.10
30-August-2016,48.20,49.00,46.50,46.85,47.435490168735183377,143420,1171,6803198.00,48255,33.65,2.50,-1.35
29-August-2016,46.50,46.50,45.35,45.90,45.825523320442767453,63871,494,2926922.00,34404,53.86,1.15,-0.60
26-August-2016,48.25,48.50,45.60,46.50,47.151623340399419837,80667,821,3803580.00,30698,38.06,2.90,-1.75
25-August-2016,45.50,49.85,45.50,48.10,48.085682295861242609,254545,2711,12239970.00,91272,35.86,4.35,2.60
24-August-2016,45.55,45.75,44.85,45.50,45.240014081201595869,42610,446,1927677.00,23296,54.67,0.90,-0.05
23-August-2016,45.45,45.50,44.10,45.30,45.115738256234124002,27951,352,1261030.00,13629,48.76,1.40,-0.15
22-August-2016,44.95,45.70,44.70,45.15,45.062805328718475654,55473,538,2499769.00,31543,56.86,1.00,0.20
19-August-2016,44.00,45.00,44.00,44.50,44.602459734989855471,39923,390,1780664.00,23513,58.90,1.00,0.50
18-August-2016,45.00,45.00,43.90,44.00,44.292660033790125774,31962,427,1415682.00,17852,55.85,1.10,-1.00
17-August-2016,44.00,45.00,43.40,44.40,44.445863620629975770,28890,431,1284041.00,9718,33.64,1.60,0.40
16-August-2016,45.10,45.10,43.80,44.00,44.212728513450418417,27843,268,1231015.00,16670,59.87,1.30,-1.10
12-August-2016,45.35,45.35,44.70,45.00,45.081907707846726848,31682,262,1428285.00,23043,72.73,0.65,-0.35
11-August-2016,44.60,45.25,44.15,45.00,44.790678179227093637,23858,330,1068616.00,15723,65.90,1.10,0.40
10-August-2016,46.15,46.35,44.80,45.10,45.489059554346818308,64714,539,2943779.00,41167,63.61,1.55,-1.05
9-August-2016,46.90,46.90,45.80,46.05,46.252050343013359467,38774,441,1793377.00,23002,59.32,1.10,-0.85
8-August-2016,47.50,47.50,46.55,46.75,46.971927901595420777,32844,362,1542746.00,17872,54.41,0.95,-0.75
5-August-2016,46.15,47.90,45.80,46.80,46.987909148538120197,64677,549,3039037.00,20233,31.28,2.10,0.65
4-August-2016,46.65,46.70,45.90,46.00,46.288089337808588726,31879,316,1475618.00,11112,34.86,0.80,-0.65
3-August-2016,47.05,47.30,45.90,46.15,46.329181297357235261,54110,464,2506872.00,23245,42.96,1.40,-0.90
2-August-2016,47.75,47.85,46.85,47.05,47.341324169276390544,36083,440,1708217.00,20483,56.77,1.00,-0.70
1-August-2016,47.95,48.30,47.10,47.30,47.736672129567145473,41492,411,1980690.00,24429,58.88,1.20,-0.65
29-July-2016,48.80,48.80,47.60,47.80,48.259036292000097888,40863,405,1972009.00,23577,57.70,1.20,-1.00
28-July-2016,48.40,48.90,48.10,48.35,48.545560628382222092,68557,636,3328138.00,34279,50.00,0.80,-0.05
27-July-2016,49.55,49.65,47.85,48.35,48.595652173913043478,82340,703,4001366.00,48150,58.48,1.80,-1.20
26-July-2016,49.60,49.85,49.00,49.20,49.492940390158319060,47878,537,2369623.00,24922,52.05,0.85,-0.40
25-July-2016,49.70,49.80,49.00,49.10,49.436304603649459103,70531,645,3486792.00,37476,53.13,0.80,-0.60
22-July-2016,49.50,50.00,48.70,49.05,49.357219534822079385,75455,598,3724249.00,51480,68.23,1.30,-0.45
21-July-2016,50.40,51.00,49.20,49.45,50.110844188800541363,59110,644,2962052.00,27819,47.06,1.80,-0.95
20-July-2016,49.70,50.70,49.25,50.00,49.958538102264551296,82003,967,4096750.00,35290,43.04,1.45,0.30
19-July-2016,50.45,50.65,49.50,49.75,50.046522581542973976,93417,677,4675196.00,48219,51.62,1.15,-0.70
18-July-2016,52.25,52.50,50.05,50.25,51.316618257261410788,192800,1257,9893844.00,54855,28.45,2.45,-2.00
15-July-2016,53.00,53.20,51.55,51.85,52.556164110024746296,280446,1863,14739166.00,37046,13.21,1.65,-1.15
14-July-2016,53.00,53.45,52.30,52.70,52.818796562987754839,248588,1587,13130119.00,18457,7.42,1.15,-0.30
13-July-2016,52.80,56.00,52.40,53.55,54.086067585867069019,556063,3911,30075261.00,80705,14.51,3.60,0.75
12-July-2016,52.60,52.95,52.10,52.70,52.552116864654651219,61199,539,3216137.00,31342,51.21,0.85,0.10
11-July-2016,52.50,53.30,51.80,52.15,52.369302798982188295,98250,878,5145284.00,35078,35.70,1.50,-0.35
8-July-2016,54.75,54.75,51.25,51.45,52.170178372873120731,214046,1552,11166818.00,85847,40.11,3.50,-3.30
7-July-2016,53.95,59.40,53.65,54.20,55.483295211803937165,555679,3700,30830902.00,159855,28.77,5.75,0.25
5-July-2016,53.20,53.20,51.75,52.40,52.257139815283064065,187855,893,9816765.00,95413,50.79,1.45,-0.80
4-July-2016,52.00,54.00,52.00,52.50,52.741786392756400240,121597,1248,6413243.00,35056,28.83,2.00,0.50
1-July-2016,52.45,52.45,51.50,51.80,51.974445617740232312,42615,389,2214891.00,17560,41.21,0.95,-0.65
30-June-2016,52.00,53.50,51.85,52.10,52.551780357375766271,153340,1298,8058290.00,64669,42.17,1.65,0.10
29-June-2016,50.60,54.40,49.75,51.15,52.012069443987149757,425206,3564,22115844.00,96977,22.81,4.65,0.55
28-June-2016,49.75,50.40,49.25,49.40,49.699306333392285169,50889,584,2529148.00,24928,48.99,1.15,-0.35
27-June-2016,48.40,49.95,47.80,49.25,49.030383448012839867,62929,833,3085433.00,16646,26.45,2.15,0.85
24-June-2016,48.90,48.90,46.60,48.05,47.505013099925352380,68321,1029,3245590.00,25584,37.45,2.30,-0.85
23-June-2016,50.90,51.35,49.30,49.75,49.912509359493381727,78797,524,3932956.00,55494,70.43,2.05,-1.15
22-June-2016,51.50,52.05,50.50,50.75,51.338303789833461783,29843,361,1532089.00,18787,62.95,1.55,-0.75
21-June-2016,51.95,52.60,51.10,51.35,51.903534396253762961,44845,394,2327614.00,26302,58.65,1.50,-0.60
20-June-2016,51.40,52.15,51.00,51.70,51.770723565795071505,30557,342,1581958.00,15529,50.82,1.15,0.30
17-June-2016,52.50,52.85,51.55,51.90,52.204250545719136551,32984,342,1721905.00,18291,55.45,1.30,-0.60
16-June-2016,53.00,53.00,51.75,52.05,52.238523959012023929,33766,388,1763886.00,12698,37.61,1.25,-0.95
15-June-2016,52.45,53.85,52.45,52.80,53.069379760609357997,45950,551,2438538.00,22710,49.42,1.40,0.35
14-June-2016,51.80,53.70,51.50,52.25,52.468410931352657857,56681,694,2973962.00,15099,26.64,2.20,0.45
13-June-2016,50.60,51.55,50.60,51.40,51.332358318098720292,21880,315,1123152.00,13634,62.31,0.95,0.80
10-June-2016,53.00,53.90,51.75,51.95,52.807131952987209319,67471,781,3562950.00,26041,38.60,2.15,-1.05
9-June-2016,53.00,54.00,52.15,52.65,53.000865032715980924,135255,1251,7168632.00,41283,30.52,1.85,-0.35
8-June-2016,51.00,54.40,50.75,52.80,52.661733840048805879,178667,1760,9408914.00,43688,24.45,3.65,1.80
7-June-2016,52.70,53.40,50.40,51.05,51.863898725079916452,133577,1412,6927824.00,44838,33.57,3.00,-1.65
6-June-2016,51.50,52.10,50.50,50.70,51.140144073346430910,97728,829,4997824.00,24979,25.56,1.60,-0.80
3-June-2016,51.80,52.50,51.00,51.30,51.662867053247544152,75534,752,3902303.00,18679,24.73,1.50,-0.50
2-June-2016,51.90,52.00,51.05,51.65,51.527670756965013473,44903,516,2313747.00,14301,31.85,0.95,-0.25
1-June-2016,51.55,52.75,50.65,50.85,51.470125345400664771,99884,681,5141042.00,31891,31.93,2.10,-0.70
31-May-2016,53.00,53.85,50.95,51.30,51.992483162022381157,76761,755,3990995.00,31447,40.97,2.90,-1.70
30-May-2016,54.35,55.60,53.00,54.40,54.538542264815951527,50503,586,2754360.00,17098,33.86,2.60,0.05
27-May-2016,55.05,55.05,54.10,54.30,54.442751526840244294,31110,340,1693714.00,14957,48.08,0.95,-0.75
26-May-2016,53.80,56.05,52.90,55.05,55.158961206375636153,74471,931,4107743.00,31102,41.76,3.15,1.25
25-May-2016,54.00,54.50,53.00,53.15,53.449579987418125300,27023,407,1444368.00,16139,59.72,1.50,-0.85
24-May-2016,56.00,56.00,52.50,53.20,53.440949456386422109,36147,565,1931730.00,14579,40.33,3.50,-2.80
23-May-2016,55.80,58.45,54.80,55.20,56.330689307430608677,435321,4963,24521932.00,91471,21.01,3.65,-0.60
20-May-2016,51.10,51.50,50.05,50.40,50.800938219153832536,11298,218,573949.00,5748,50.88,1.45,-0.70
19-May-2016,50.80,52.30,50.40,50.80,51.385149121016879974,34301,474,1762562.00,12067,35.18,1.90,0.00
18-May-2016,51.70,51.70,50.75,51.15,51.085609554215442828,25371,329,1296093.00,15940,62.83,0.95,-0.55
17-May-2016,52.40,52.70,51.00,51.60,51.828963240429179099,31502,391,1632716.00,18473,58.64,1.70,-0.80
16-May-2016,52.25,52.85,51.80,52.25,52.339013488706201612,75174,722,3934533.00,11007,14.64,1.05,0.00
13-May-2016,52.25,52.50,51.50,51.85,51.938906491185311560,24618,252,1278632.00,15469,62.84,1.00,-0.40
12-May-2016,53.40,53.40,52.20,52.40,52.749284147112416793,26891,321,1418481.00,15454,57.47,1.20,-1.00
11-May-2016,54.90,54.90,52.50,52.65,53.058045955398443082,53182,385,2821733.00,27330,51.39,2.40,-2.25
10-May-2016,54.25,55.40,53.70,53.85,54.496903984995246781,38921,450,2121074.00,12810,32.91,1.70,-0.40
9-May-2016,53.60,54.50,53.60,54.10,54.047935601142560373,19255,278,1040693.00,10813,56.16,0.90,0.50
6-May-2016,54.05,54.05,53.30,53.45,53.727798334875115633,21620,235,1161595.00,12351,57.13,0.75,-0.60
5-May-2016,54.30,54.95,53.80,54.10,54.318468889010928661,18209,273,989085.00,8790,48.27,1.15,-0.20
4-May-2016,56.25,56.25,54.25,54.50,55.538554403343135737,32305,365,1794173.00,11875,36.76,2.00,-1.75
3-May-2016,56.90,57.80,55.80,55.90,56.804965552274819824,31497,422,1789186.00,12946,41.10,2.00,-1.00
2-May-2016,56.10,56.85,55.70,56.35,56.426330150068212824,43980,380,2481630.00,8576,19.50,1.15,0.25
29-April-2016,56.55,57.30,55.70,56.35,56.483114407657564330,24133,356,1363107.00,10840,44.92,1.60,-0.20
28-April-2016,57.95,58.35,56.30,56.55,57.461827469720688802,60685,657,3487071.00,25831,42.57,2.05,-1.40
27-April-2016,57.50,58.00,57.40,57.70,57.771255134309912398,27511,247,1589345.00,12315,44.76,0.60,0.20
26-April-2016,57.90,58.25,56.50,57.00,57.158892412783605757,40990,407,2342943.00,20384,49.73,1.75,-0.90
25-April-2016,58.80,59.00,57.50,57.95,58.166858704681261555,111957,1255,6512187.00,37468,33.47,1.50,-0.85
22-April-2016,56.60,57.20,55.95,56.50,56.473278936561115313,37012,298,2090189.00,24735,66.83,1.25,-0.10
21-April-2016,58.85,58.85,56.50,56.70,57.547549338538278030,36888,354,2122814.00,22573,61.19,2.35,-2.15
20-April-2016,58.80,59.55,57.75,58.25,58.347663576993113268,73039,521,4261655.00,25724,35.22,1.80,-0.55
18-April-2016,58.50,59.85,58.15,58.85,58.956219750821331573,221287,1949,13046245.00,99845,45.12,1.70,0.35
13-April-2016,56.70,58.25,56.50,57.70,57.410624531894350246,110819,1061,6362188.00,72426,65.36,1.75,1.00
12-April-2016,56.55,57.25,55.80,56.00,56.608804718750706230,44249,269,2504883.00,29336,66.30,1.45,-0.55
11-April-2016,56.55,57.15,56.25,56.90,56.713900050226017076,15928,204,903339.00,7379,46.33,0.90,0.35
8-April-2016,57.45,57.45,56.05,56.65,56.767327744837456552,14673,219,832947.00,6639,45.25,1.40,-0.80
7-April-2016,57.20,57.50,56.20,56.40,56.741291344123856439,22736,301,1290070.00,9387,41.29,1.30,-0.80
6-April-2016,56.15,57.00,56.00,56.75,56.606402353600448304,14276,204,808113.00,7626,53.42,1.00,0.60
5-April-2016,57.20,57.30,55.65,55.95,56.511826544021024967,19786,258,1118143.00,11185,56.53,1.65,-1.25
4-April-2016,57.40,59.00,56.00,57.70,58.145574026591499550,58891,976,3424251.00,20735,35.21,3.00,0.30
1-April-2016,55.55,57.65,55.50,56.80,56.316204993716877014,36606,556,2061511.00,17375,47.46,2.15,1.25
31-March-2016,56.55,56.55,55.40,55.55,55.918441600915743428,24461,442,1367821.00,15003,61.33,1.15,-1.00
30-March-2016,56.50,57.30,55.85,56.15,56.534289979587484385,32823,442,1855625.00,19595,59.70,1.45,-0.35
29-March-2016,57.20,57.50,55.00,55.45,56.456578038674033149,46336,581,2615972.00,27479,59.30,2.50,-1.75
28-March-2016,59.90,60.70,56.60,57.75,59.046085050035817396,138201,1206,8160228.00,95077,68.80,4.10,-2.15
23-March-2016,57.20,59.25,57.20,58.80,58.325768040667477069,72392,1057,4222319.00,33867,46.78,2.05,1.60
22-March-2016,57.75,57.95,56.80,57.20,57.339332659251769464,49450,551,2835430.00,26736,54.07,1.15,-0.55
